Year	Month	Day	Time	Location	Fine
2020	1	3	22:14	Aachen, Berliner Ring, km 0,4	10
2020	1	4	00:16	Aachen, Eupener Str. Höhe 274	15
2020	1	4	01:51	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	4	05:32	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	4	06:35	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	4	09:17	Aachen, Jülicher Str. 352	15
2020	1	4	09:28	Aachen, Jülicher Str. 352	15
2020	1	4	09:36	Aachen, Jülicher Str. 352	15
2020	1	4	09:48	Aachen, Jülicher Str. 352	15
2020	1	4	09:53	Aachen, Jülicher Str. 352	15
2020	1	4	10:12	Aachen, Jülicher Str. 352	15
2020	1	4	10:22	Aachen, Jülicher Str. 352	15
2020	1	4	10:31	Aachen, Jülicher Str. 352	15
2020	1	4	10:32	Aachen, Jülicher Str. 352	15
2020	1	4	10:34	Aachen, Jülicher Str. 352	15
2020	1	4	10:39	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	4	10:43	Aachen, Jülicher Str. 352	15
2020	1	4	10:44	Aachen, Jülicher Str. 352	15
2020	1	4	11:05	Aachen, Jülicher Str. 352	15
2020	1	4	11:07	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	4	11:17	Aachen, Jülicher Str. 352	15
2020	1	4	11:32	Aachen, Jülicher Str. 352	15
2020	1	4	11:33	Aachen, Jülicher Str. 352	15
2020	1	4	11:35	Aachen, Jülicher Str. 352	15
2020	1	4	11:41	Aachen, Jülicher Str. 352	15
2020	1	4	11:41	Aachen, Jülicher Str. 352	15
2020	1	4	11:53	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	4	12:39	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	4	13:01	Aachen, Krefelder Str. 24	15
2020	1	4	13:04	Aachen, Krefelder Str. 24	15
2020	1	4	13:06	Aachen, Krefelder Str. 24	15
2020	1	4	13:07	Aachen, Krefelder Str. 24	15
2020	1	4	13:08	Aachen, Krefelder Str. 24	15
2020	1	4	13:08	Aachen, Eupener Str. Höhe 274	15
2020	1	4	13:13	Aachen, Krefelder Str. 24	15
2020	1	4	13:13	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	4	13:16	Aachen, Krefelder Str. 24	15
2020	1	4	13:16	Aachen, Krefelder Str. 24	15
2020	1	4	13:17	Aachen, Krefelder Str. 24	15
2020	1	4	13:17	Aachen, Krefelder Str. 24	15
2020	1	4	13:22	Aachen, Krefelder Str. 24	15
2020	1	4	13:22	Aachen, Krefelder Str. 24	15
2020	1	4	13:22	Aachen, Krefelder Str. 24	15
2020	1	4	13:24	Aachen, Krefelder Str. 24	15
2020	1	4	13:25	Aachen, Krefelder Str. 24	15
2020	1	4	13:25	Aachen, Krefelder Str. 24	15
2020	1	4	13:25	Aachen, Krefelder Str. 24	15
2020	1	4	13:26	Aachen, Krefelder Str. 24	15
2020	1	4	13:26	Aachen, Krefelder Str. 24	15
2020	1	4	13:27	Aachen, Krefelder Str. 24	15
2020	1	4	13:28	Aachen, Krefelder Str. 24	15
2020	1	4	13:29	Aachen, Krefelder Str. 24	15
2020	1	4	13:29	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	4	13:30	Aachen, Krefelder Str. 24	15
2020	1	4	13:31	Aachen, Krefelder Str. 24	15
2020	1	4	13:32	Aachen, Krefelder Str. 24	15
2020	1	4	13:37	Aachen, Krefelder Str. 24	15
2020	1	4	13:40	Aachen, Krefelder Str. 24	15
2020	1	4	13:40	Aachen, Krefelder Str. 24	15
2020	1	4	13:43	Aachen, Krefelder Str. 24	15
2020	1	4	13:44	Aachen, Krefelder Str. 24	15
2020	1	4	13:44	Aachen, Krefelder Str. 24	15
2020	1	4	13:45	Aachen, Krefelder Str. 24	15
2020	1	4	13:47	Aachen, Krefelder Str. 24	15
2020	1	4	13:48	Aachen, Krefelder Str. 24	15
2020	1	4	13:52	Aachen, Krefelder Str. 24	15
2020	1	4	13:53	Aachen, Krefelder Str. 24	15
2020	1	4	13:53	Aachen, Krefelder Str. 24	15
2020	1	4	13:54	Aachen, Krefelder Str. 24	15
2020	1	4	13:58	Aachen, Krefelder Str. 24	15
2020	1	4	13:58	Aachen, Krefelder Str. 24	15
2020	1	4	14:02	Aachen, Krefelder Str. 24	15
2020	1	4	14:04	Aachen, Krefelder Str. 24	15
2020	1	4	14:05	Aachen, Krefelder Str. 24	15
2020	1	4	14:05	Aachen, Krefelder Str. 24	15
2020	1	4	14:08	Aachen, Krefelder Str. 24	15
2020	1	4	14:13	Aachen, Krefelder Str. 24	15
2020	1	4	14:14	Aachen, Krefelder Str. 24	15
2020	1	4	14:16	Aachen, Krefelder Str. 24	15
2020	1	4	14:17	Aachen, Krefelder Str. 24	15
2020	1	4	14:19	Aachen, Krefelder Str. 24	15
2020	1	4	14:19	Aachen, Krefelder Str. 24	15
2020	1	4	14:23	Aachen, Krefelder Str. 24	15
2020	1	4	14:25	Aachen, Krefelder Str. 24	15
2020	1	4	14:27	Aachen, Krefelder Str. 24	15
2020	1	4	14:27	Aachen, Krefelder Str. 24	15
2020	1	4	14:29	Aachen, Krefelder Str. 24	15
2020	1	4	14:30	Aachen, Krefelder Str. 24	15
2020	1	4	14:30	Aachen, Krefelder Str. 24	15
2020	1	4	14:32	Aachen, Krefelder Str. 24	15
2020	1	4	14:32	Aachen, Krefelder Str. 24	15
2020	1	4	14:33	Aachen, Krefelder Str. 24	15
2020	1	4	14:33	Aachen, Krefelder Str. 24	15
2020	1	4	14:35	Aachen, Krefelder Str. 24	15
2020	1	4	14:37	Aachen, Krefelder Str. 24	15
2020	1	4	14:38	Aachen, Krefelder Str. 24	15
2020	1	4	14:39	Aachen, Krefelder Str. 24	15
2020	1	4	14:42	Aachen, Krefelder Str. 24	15
2020	1	4	14:44	Aachen, Krefelder Str. 24	15
2020	1	4	14:44	Aachen, Krefelder Str. 24	15
2020	1	4	14:45	Aachen, Krefelder Str. 24	15
2020	1	4	14:49	Aachen, Krefelder Str. 24	15
2020	1	4	14:49	Aachen, Krefelder Str. 24	15
2020	1	4	14:53	Aachen, Krefelder Str. 24	15
2020	1	4	14:55	Aachen, Krefelder Str. 24	15
2020	1	4	14:55	Aachen, Krefelder Str. 24	15
2020	1	4	14:59	Aachen, Krefelder Str. 24	15
2020	1	4	15:00	Aachen, Krefelder Str. 24	15
2020	1	4	15:01	Aachen, Krefelder Str. 24	15
2020	1	4	15:02	Aachen, Krefelder Str. 24	15
2020	1	4	15:03	Aachen, Krefelder Str. 24	15
2020	1	4	15:04	Aachen, Krefelder Str. 24	15
2020	1	4	15:04	Aachen, Krefelder Str. 24	15
2020	1	4	15:05	Aachen, Krefelder Str. 24	15
2020	1	4	15:06	Aachen, Krefelder Str. 24	15
2020	1	4	15:07	Aachen, Krefelder Str. 24	15
2020	1	4	15:07	Aachen, Krefelder Str. 24	15
2020	1	4	15:08	Aachen, Krefelder Str. 24	15
2020	1	4	15:12	Aachen, Krefelder Str. 24	15
2020	1	4	15:13	Aachen, Krefelder Str. 24	15
2020	1	4	16:29	Aachen, Eupener Str. Höhe 274	15
2020	1	4	16:33	Aachen, Eupener Str. Höhe 274	15
2020	1	4	16:49	Aachen, Eupener Str. Höhe 274	15
2020	1	4	17:14	Aachen, Eupener Str. Höhe 274	15
2020	1	4	17:38	Aachen, Eupener Str. Höhe 274	15
2020	1	4	17:55	Aachen, Eupener Str. Höhe 274	15
2020	1	4	17:56	Aachen, Eupener Str. Höhe 274	15
2020	1	4	18:14	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	4	18:50	Aachen, Eupener Str. Höhe 274	15
2020	1	4	19:17	Aachen, Eupener Str. Höhe 274	15
2020	1	4	19:46	Aachen, Eupener Str. Höhe 274	15
2020	1	4	20:10	Aachen, Eupener Str. Höhe 274	15
2020	1	4	20:27	Aachen, Eupener Str. Höhe 274	15
2020	1	4	22:04	Aachen, Eupener Str. Höhe 274	15
2020	1	4	23:00	Aachen, Eupener Str. Höhe 274	15
2020	1	4	08:43	Aachen, Jülicher Str. 352	25
2020	1	4	08:52	Aachen, Jülicher Str. 352	25
2020	1	4	09:57	Aachen, Jülicher Str. 352	25
2020	1	4	10:05	Aachen, Jülicher Str. 352	25
2020	1	4	10:26	Aachen, Jülicher Str. 352	25
2020	1	4	10:31	Aachen, Jülicher Str. 352	25
2020	1	4	10:40	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	4	10:42	Aachen, Jülicher Str. 352	25
2020	1	4	13:01	Aachen, Krefelder Str. 24	25
2020	1	4	13:07	Aachen, Krefelder Str. 24	25
2020	1	4	13:10	Aachen, Krefelder Str. 24	25
2020	1	4	13:26	Aachen, Krefelder Str. 24	25
2020	1	4	13:28	Aachen, Krefelder Str. 24	25
2020	1	4	13:29	Aachen, Krefelder Str. 24	25
2020	1	4	13:35	Aachen, Krefelder Str. 24	25
2020	1	4	13:40	Aachen, Krefelder Str. 24	25
2020	1	4	13:52	Aachen, Krefelder Str. 24	25
2020	1	4	13:58	Aachen, Krefelder Str. 24	25
2020	1	4	14:00	Aachen, Krefelder Str. 24	25
2020	1	4	14:00	Aachen, Krefelder Str. 24	25
2020	1	4	14:02	Aachen, Krefelder Str. 24	25
2020	1	4	14:03	Aachen, Krefelder Str. 24	25
2020	1	4	14:11	Aachen, Krefelder Str. 24	25
2020	1	4	14:22	Aachen, Krefelder Str. 24	25
2020	1	4	14:24	Aachen, Krefelder Str. 24	25
2020	1	4	14:24	Aachen, Krefelder Str. 24	25
2020	1	4	14:27	Aachen, Krefelder Str. 24	25
2020	1	4	14:28	Aachen, Krefelder Str. 24	25
2020	1	4	14:29	Aachen, Krefelder Str. 24	25
2020	1	4	14:40	Aachen, Krefelder Str. 24	25
2020	1	4	14:55	Aachen, Krefelder Str. 24	25
2020	1	4	14:57	Aachen, Krefelder Str. 24	25
2020	1	4	15:04	Aachen, Krefelder Str. 24	25
2020	1	4	15:05	Aachen, Krefelder Str. 24	25
2020	1	4	15:51	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	4	16:21	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	4	17:57	Aachen, Eupener Str. Höhe 274	25
2020	1	4	18:07	Aachen, Eupener Str. Höhe 274	25
2020	1	4	19:38	Aachen, Eupener Str. Höhe 274	25
2020	1	4	19:50	Aachen, Eupener Str. Höhe 274	25
2020	1	4	10:29	Aachen, Jülicher Str. 352	35
2020	1	4	10:53	Aachen, Jülicher Str. 352	35
2020	1	4	13:14	Aachen, Krefelder Str. 24	35
2020	1	4	13:29	Aachen, Krefelder Str. 24	35
2020	1	4	14:51	Aachen, Krefelder Str. 24	35
2020	1	4	14:58	Aachen, Krefelder Str. 24	35
2020	1	4	15:08	Aachen, Krefelder Str. 24	35
2020	1	4	18:39	Aachen, Eupener Str. Höhe 274	35
2020	1	4	21:02	Aachen, Eupener Str. Höhe 274	35
2020	1	4	01:36	Aachen, Eupener Str. Höhe 274	80
2020	1	4	11:21	Aachen, Jülicher Str. 352	80
2020	1	4	15:15	Aachen, Krefelder Str. 24	80
2020	1	4	18:23	Aachen, Turmstr./Prof.Pirletstr.	80
2020	1	4	23:31	Aachen, Eupener Str. Höhe 274	80
2020	1	4	10:57	Aachen, Jülicher Str. 352	120
2020	1	4	12:56	Aachen, Turmstr./Prof.Pirletstr.	100
2020	1	4	16:09	Aachen, Eupener Str. Höhe 274	100
2020	1	4	14:17	Aachen, Krefelder Str. 24	110
2020	1	4	16:59	Aachen, Berliner Ring, km 0,4	115
2020	1	4	09:35	Aachen, Berliner Ring, km 0,4	10
2020	1	4	11:01	Aachen, Berliner Ring, km 0,4	10
2020	1	4	20:29	Aachen, Berliner Ring, km 0,4	10
2020	1	4	10:54	Aachen, Berliner Ring, km 0,4	20
2020	1	4	11:59	Aachen, Berliner Ring, km 0,4	20
2020	1	4	12:57	Aachen, Berliner Ring, km 0,4	20
2020	1	5	16:09	Aachen, Eupener Str. Höhe 274	20
2020	1	5	01:18	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	02:51	Aachen, Eupener Str. Höhe 274	15
2020	1	5	04:01	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	05:06	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	05:11	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	07:16	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	07:50	Aachen, Trierer Str. 755	15
2020	1	5	07:51	Aachen, Trierer Str. 755	15
2020	1	5	07:57	Aachen, Trierer Str. 755	15
2020	1	5	08:05	Aachen, Trierer Str. 755	15
2020	1	5	08:05	Aachen, Trierer Str. 755	15
2020	1	5	08:09	Aachen, Trierer Str. 755	15
2020	1	5	08:14	Aachen, Trierer Str. 755	15
2020	1	5	08:35	Aachen, Trierer Str. 755	15
2020	1	5	08:38	Aachen, Trierer Str. 755	15
2020	1	5	08:56	Aachen, Trierer Str. 755	15
2020	1	5	09:04	Aachen, Trierer Str. 755	15
2020	1	5	09:08	Aachen, Trierer Str. 755	15
2020	1	5	09:17	Aachen, Trierer Str. 755	15
2020	1	5	09:20	Aachen, Trierer Str. 755	15
2020	1	5	09:20	Aachen, Trierer Str. 755	15
2020	1	5	09:38	Aachen, Trierer Str. 755	15
2020	1	5	09:44	Aachen, Trierer Str. 755	15
2020	1	5	09:48	Aachen, Eupener Str. Höhe 274	15
2020	1	5	09:57	Aachen, Trierer Str. 755	15
2020	1	5	10:05	Aachen, Trierer Str. 755	15
2020	1	5	10:08	Aachen, Trierer Str. 755	15
2020	1	5	10:14	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	10:17	Aachen, Trierer Str. 755	15
2020	1	5	10:21	Aachen, Trierer Str. 755	15
2020	1	5	10:26	Aachen, Trierer Str. 755	15
2020	1	5	10:30	Aachen, Trierer Str. 755	15
2020	1	5	11:21	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	12:07	Aachen, Jülicher Str. 369 B	15
2020	1	5	12:23	Aachen, Jülicher Str. 369 B	15
2020	1	5	12:35	Aachen, Jülicher Str. 369 B	15
2020	1	5	13:08	Aachen, Jülicher Str. 369 B	15
2020	1	5	13:13	Aachen, Jülicher Str. 369 B	15
2020	1	5	13:20	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	13:34	Aachen, Jülicher Str. 369 B	15
2020	1	5	13:40	Aachen, Jülicher Str. 369 B	15
2020	1	5	13:43	Aachen, Jülicher Str. 369 B	15
2020	1	5	13:44	Aachen, Jülicher Str. 369 B	15
2020	1	5	13:55	Aachen, Jülicher Str. 369 B	15
2020	1	5	13:58	Aachen, Jülicher Str. 369 B	15
2020	1	5	14:06	Aachen, Jülicher Str. 369 B	15
2020	1	5	14:08	Aachen, Jülicher Str. 369 B	15
2020	1	5	14:14	Aachen, Jülicher Str. 369 B	15
2020	1	5	15:02	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	15:26	Aachen, Eupener Str. Höhe 274	15
2020	1	5	15:27	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	15:51	Aachen, Eupener Str. Höhe 274	15
2020	1	5	16:59	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	17:29	Aachen, Eupener Str. Höhe 274	15
2020	1	5	18:35	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	20:35	Aachen, Eupener Str. Höhe 274	15
2020	1	5	21:53	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	5	08:41	Aachen, Trierer Str. 755	25
2020	1	5	08:43	Aachen, Trierer Str. 755	25
2020	1	5	09:19	Aachen, Trierer Str. 755	25
2020	1	5	09:26	Aachen, Trierer Str. 755	25
2020	1	5	10:42	Aachen, Trierer Str. 755	25
2020	1	5	10:57	Aachen, Trierer Str. 755	25
2020	1	5	11:34	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	5	12:25	Aachen, Jülicher Str. 369 B	25
2020	1	5	12:34	Aachen, Jülicher Str. 369 B	25
2020	1	5	13:04	Aachen, Jülicher Str. 369 B	25
2020	1	5	14:04	Aachen, Jülicher Str. 369 B	25
2020	1	5	14:13	Aachen, Jülicher Str. 369 B	25
2020	1	5	15:10	Aachen, Eupener Str. Höhe 274	25
2020	1	5	20:12	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	5	22:17	Aachen, Eupener Str. Höhe 274	25
2020	1	5	06:07	Aachen, Eupener Str. Höhe 274	35
2020	1	5	09:23	Aachen, Trierer Str. 755	35
2020	1	5	09:51	Aachen, Trierer Str. 755	35
2020	1	5	12:32	Aachen, Jülicher Str. 369 B	35
2020	1	5	19:41	Aachen, Eupener Str. Höhe 274	35
2020	1	5	20:32	Aachen, Turmstr./Prof.Pirletstr.	95
2020	1	5	12:19	Aachen, Jülicher Str. 369 B	100
2020	1	5	13:02	Aachen, Jülicher Str. 369 B	200
2020	1	5	02:07	Aachen, Berliner Ring, km 0,4	10
2020	1	5	10:06	Aachen, Berliner Ring, km 0,4	10
2020	1	5	13:42	Aachen, Berliner Ring, km 0,4	10
2020	1	5	20:39	Aachen, Berliner Ring, km 0,4	10
2020	1	5	14:38	Aachen, Berliner Ring, km 0,4	35
2020	1	5	12:15	Aachen, Berliner Ring, km 0,4	12
2020	1	5	12:15	Aachen, Berliner Ring, km 0,4	70
2020	1	6	01:37	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	6	08:56	Aachen, Eupener Str. Höhe 274	15
2020	1	6	09:17	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	6	10:23	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	6	11:08	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	6	11:19	Aachen, Saarstr. 84	15
2020	1	6	11:24	Aachen, Saarstr. 84	15
2020	1	6	11:26	Aachen, Saarstr. 84	15
2020	1	6	11:27	Aachen, Eupener Str. Höhe 274	15
2020	1	6	11:30	Aachen, Saarstr. 84	15
2020	1	6	11:51	Aachen, Saarstr. 84	15
2020	1	6	11:52	Aachen, Saarstr. 84	15
2020	1	6	12:03	Aachen, Saarstr. 84	15
2020	1	6	12:03	Aachen, Eupener Str. Höhe 274	15
2020	1	6	12:39	Aachen, Saarstr. 84	15
2020	1	6	12:40	Aachen, Saarstr. 84	15
2020	1	6	12:40	Aachen, Saarstr. 84	15
2020	1	6	12:40	Aachen, Saarstr. 84	15
2020	1	6	13:05	Aachen, Saarstr. 84	15
2020	1	6	13:11	Aachen, Eupener Str. Höhe 274	15
2020	1	6	14:01	Aachen, Eupener Str. Höhe 274	15
2020	1	6	15:18	Aachen, Eupener Str. Höhe 274	15
2020	1	6	15:41	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	6	16:12	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	6	16:43	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	6	17:17	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	6	17:46	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	6	17:55	Aachen, Eupener Str. Höhe 274	15
2020	1	6	18:32	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	6	18:40	Aachen, Eupener Str. Höhe 274	15
2020	1	6	00:42	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	6	09:59	Aachen, Eupener Str. Höhe 274	25
2020	1	6	11:21	Aachen, Saarstr. 84	25
2020	1	6	12:00	Aachen, Saarstr. 84	25
2020	1	6	12:52	Aachen, Saarstr. 84	25
2020	1	6	17:25	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	6	17:49	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	6	23:01	Aachen, Eupener Str. Höhe 274	25
2020	1	6	08:19	Aachen, Hergenrather Weg 60C	120
2020	1	6	10:56	Aachen, Hüttenstr. 49	35
2020	1	6	11:03	Aachen, Hüttenstr. 49	35
2020	1	6	11:56	Aachen, Hüttenstr. 49	35
2020	1	6	07:25	Aachen, Josefstr. 48	15
2020	1	6	07:26	Aachen, Josefstr. 48	15
2020	1	6	07:28	Aachen, Josefstr. 48	15
2020	1	6	07:32	Aachen, Josefstr. 48	15
2020	1	6	07:52	Aachen, Josefstr. 48	15
2020	1	6	07:57	Aachen, Josefstr. 48	15
2020	1	6	08:01	Aachen, Josefstr. 48	15
2020	1	6	08:10	Aachen, Josefstr. 48	15
2020	1	6	08:11	Aachen, Josefstr. 48	15
2020	1	6	08:13	Aachen, Josefstr. 48	15
2020	1	6	08:18	Aachen, Josefstr. 48	15
2020	1	6	08:24	Aachen, Josefstr. 48	15
2020	1	6	08:31	Aachen, Josefstr. 48	15
2020	1	6	08:48	Aachen, Josefstr. 48	15
2020	1	6	08:58	Aachen, Josefstr. 48	15
2020	1	6	09:01	Aachen, Josefstr. 48	15
2020	1	6	10:48	Aachen, Hüttenstr. 49	15
2020	1	6	10:48	Aachen, Hüttenstr. 49	15
2020	1	6	10:51	Aachen, Hüttenstr. 49	15
2020	1	6	10:51	Aachen, Hüttenstr. 49	15
2020	1	6	10:54	Aachen, Hüttenstr. 49	15
2020	1	6	10:54	Aachen, Hüttenstr. 49	15
2020	1	6	10:59	Aachen, Hüttenstr. 49	15
2020	1	6	11:03	Aachen, Hüttenstr. 49	15
2020	1	6	11:14	Aachen, Hüttenstr. 49	15
2020	1	6	11:44	Aachen, Hüttenstr. 49	15
2020	1	6	11:46	Aachen, Hüttenstr. 49	15
2020	1	6	11:48	Aachen, Hüttenstr. 49	15
2020	1	6	11:50	Aachen, Hüttenstr. 49	15
2020	1	6	11:50	Aachen, Hüttenstr. 49	15
2020	1	6	11:53	Aachen, Hüttenstr. 49	15
2020	1	6	11:58	Aachen, Hüttenstr. 49	15
2020	1	6	12:11	Aachen, Hüttenstr. 49	15
2020	1	6	12:12	Aachen, Hüttenstr. 49	15
2020	1	6	12:13	Aachen, Hüttenstr. 49	15
2020	1	6	12:16	Aachen, Hüttenstr. 49	15
2020	1	6	12:19	Aachen, Hüttenstr. 49	15
2020	1	6	12:19	Aachen, Hüttenstr. 49	15
2020	1	6	12:20	Aachen, Hüttenstr. 49	15
2020	1	6	12:20	Aachen, Hüttenstr. 49	15
2020	1	6	12:21	Aachen, Hüttenstr. 49	15
2020	1	6	12:22	Aachen, Hüttenstr. 49	15
2020	1	6	12:25	Aachen, Hüttenstr. 49	15
2020	1	6	12:26	Aachen, Hüttenstr. 49	15
2020	1	6	12:26	Aachen, Hüttenstr. 49	15
2020	1	6	12:28	Aachen, Hüttenstr. 49	15
2020	1	6	12:33	Aachen, Hüttenstr. 49	15
2020	1	6	12:35	Aachen, Hüttenstr. 49	15
2020	1	6	12:37	Aachen, Hüttenstr. 49	15
2020	1	6	12:38	Aachen, Hüttenstr. 49	15
2020	1	6	12:39	Aachen, Hüttenstr. 49	15
2020	1	6	12:39	Aachen, Hüttenstr. 49	15
2020	1	6	12:40	Aachen, Hüttenstr. 49	15
2020	1	6	12:41	Aachen, Hüttenstr. 49	15
2020	1	6	12:46	Aachen, Hüttenstr. 49	15
2020	1	6	12:46	Aachen, Hüttenstr. 49	15
2020	1	6	12:57	Aachen, Hüttenstr. 49	15
2020	1	6	13:00	Aachen, Hüttenstr. 49	15
2020	1	6	13:01	Aachen, Hüttenstr. 49	15
2020	1	6	13:03	Aachen, Hüttenstr. 49	15
2020	1	6	13:07	Aachen, Hüttenstr. 49	15
2020	1	6	13:07	Aachen, Hüttenstr. 49	15
2020	1	6	09:00	Aachen, Josefstr. 48	25
2020	1	6	10:43	Aachen, Hüttenstr. 49	25
2020	1	6	10:50	Aachen, Hüttenstr. 49	25
2020	1	6	10:57	Aachen, Hüttenstr. 49	25
2020	1	6	10:57	Aachen, Hüttenstr. 49	25
2020	1	6	11:07	Aachen, Hüttenstr. 49	25
2020	1	6	11:19	Aachen, Hüttenstr. 49	25
2020	1	6	11:42	Aachen, Hüttenstr. 49	25
2020	1	6	11:45	Aachen, Hüttenstr. 49	25
2020	1	6	11:55	Aachen, Hüttenstr. 49	25
2020	1	6	11:58	Aachen, Hüttenstr. 49	25
2020	1	6	12:06	Aachen, Hüttenstr. 49	25
2020	1	6	12:10	Aachen, Hüttenstr. 49	25
2020	1	6	12:22	Aachen, Hüttenstr. 49	25
2020	1	6	12:25	Aachen, Hüttenstr. 49	25
2020	1	6	12:30	Aachen, Hüttenstr. 49	25
2020	1	6	12:33	Aachen, Hüttenstr. 49	25
2020	1	6	12:40	Aachen, Hüttenstr. 49	25
2020	1	6	12:58	Aachen, Hüttenstr. 49	25
2020	1	6	13:04	Aachen, Hüttenstr. 49	25
2020	1	6	13:04	Aachen, Hüttenstr. 49	25
2020	1	6	13:09	Aachen, Hüttenstr. 49	25
2020	1	6	11:19	Aachen, Hüttenstr. 49	35
2020	1	6	12:09	Aachen, Hüttenstr. 49	35
2020	1	6	12:34	Aachen, Hüttenstr. 49	35
2020	1	6	12:58	Aachen, Hüttenstr. 49	35
2020	1	6	13:04	Aachen, Hüttenstr. 49	35
2020	1	6	13:06	Aachen, Hüttenstr. 49	35
2020	1	6	13:06	Aachen, Hüttenstr. 49	35
2020	1	6	07:03	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:11	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:12	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:23	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:30	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:33	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:36	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:38	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:38	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:39	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:44	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:52	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:52	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:55	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:56	Aachen, Hergenrather Weg 60C	10
2020	1	6	07:58	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:09	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:22	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:29	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:29	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:32	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:33	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:36	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:39	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:43	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:48	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:56	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:56	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:56	Aachen, Hergenrather Weg 60C	10
2020	1	6	08:58	Aachen, Hergenrather Weg 60C	10
2020	1	6	09:09	Aachen, Hergenrather Weg 60C	10
2020	1	6	09:24	Aachen, Berliner Ring, km 0,4	10
2020	1	6	09:32	Aachen, Berliner Ring, km 0,4	10
2020	1	6	11:15	Aachen, Berliner Ring, km 0,4	10
2020	1	6	13:13	Aachen, Berliner Ring, km 0,4	10
2020	1	6	14:49	Aachen, Berliner Ring, km 0,4	10
2020	1	6	21:14	Aachen, Berliner Ring, km 0,4	10
2020	1	6	21:15	Aachen, Berliner Ring, km 0,4	10
2020	1	6	23:23	Aachen, Berliner Ring, km 0,4	10
2020	1	6	04:24	Aachen, Berliner Ring, km 0,4	35
2020	1	6	07:08	Aachen, Hergenrather Weg 60C	20
2020	1	6	07:11	Aachen, Hergenrather Weg 60C	20
